# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
2014-08-15 14:50:27	-7.97E-1	1.04E+0	-1.05E+0	1.02E+0	-1.09E+0	6.45E-1	-6.02E-1	1.12E+0	44350705.78	39116872.84	41733789.31	0.000000100
2014-08-15 14:50:52	-8.17E-1	1.11E+0	-1.34E+0	9.88E-1	-1.05E+0	7.41E-1	-4.31E-1	1.19E+0	48186769.84	38648866.55	43417818.20	0.000000100
2014-08-15 14:51:16	-8.21E-1	1.12E+0	-1.00E+0	1.03E+0	-1.00E+0	7.99E-1	-5.04E-1	1.15E+0	45019823.32	39105106.05	42062464.69	0.000000100
2014-08-15 14:51:40	-7.94E-1	1.05E+0	-1.14E+0	9.52E-1	-1.02E+0	7.28E-1	-4.84E-1	1.09E+0	44612053.48	37627283.50	41119668.49	0.000000100
2014-08-15 14:52:04	-7.82E-1	1.05E+0	-8.98E-1	9.66E-1	-1.09E+0	6.74E-1	-3.34E-1	1.17E+0	41879473.60	37109249.37	39494361.48	0.000000100
2014-08-15 14:52:28	-8.02E-1	1.08E+0	-7.04E-1	9.90E-1	-1.10E+0	6.37E-1	-4.69E-1	1.14E+0	40488035.22	37974159.15	39231097.19	0.000000100
2014-08-15 14:52:54	-7.91E-1	1.08E+0	-1.25E+0	1.41E+0	-1.07E+0	6.43E-1	-3.80E-1	1.14E+0	51327426.66	36591521.72	43959474.19	0.000000100
2014-08-15 14:53:20	-7.95E-1	1.10E+0	-1.04E+0	9.77E-1	-1.02E+0	6.60E-1	-5.44E-1	1.12E+0	44279491.47	37863196.79	41071344.13	0.000000100
2014-08-15 14:53:44	-7.84E-1	1.07E+0	-9.44E-1	9.08E-1	-1.06E+0	6.35E-1	-3.87E-1	1.16E+0	41968095.14	36808932.37	39388513.75	0.000000100
2014-08-15 14:54:08	-7.93E-1	1.07E+0	-8.39E-1	9.68E-1	-1.32E+0	6.42E-1	-4.18E-1	1.16E+0	41538799.97	40130067.34	40834433.65	0.000000100
2014-08-15 14:54:33	-7.87E-1	1.03E+0	-8.88E-1	9.98E-1	-1.11E+0	6.56E-1	-3.30E-1	1.17E+0	41974520.47	37059449.38	39516984.92	0.000000100
2014-08-15 14:55:00	-7.93E-1	1.05E+0	-9.14E-1	9.86E-1	-1.07E+0	6.93E-1	-3.90E-1	1.14E+0	42467480.08	37344094.85	39905787.47	0.000000100
2014-08-15 14:55:24	-8.24E-1	1.09E+0	-7.92E-1	9.92E-1	-1.12E+0	6.67E-1	-4.77E-1	1.18E+0	41911677.16	39015031.45	40463354.30	0.000000100
2014-08-15 14:55:48	-7.82E-1	1.04E+0	-1.17E+0	8.16E-1	-1.01E+0	7.56E-1	-4.41E-1	1.15E+0	43081726.84	38017959.25	40549843.04	0.000000100
2014-08-15 14:56:12	-7.96E-1	1.05E+0	-1.09E+0	9.71E-1	-1.05E+0	6.97E-1	-5.12E-1	9.85E-1	44206491.95	36718970.32	40462731.13	0.000000100
2014-08-15 14:56:36	-7.68E-1	1.10E+0	-4.12E-1	9.29E-1	-1.04E+0	6.57E-1	-4.01E-1	1.14E+0	36308994.59	36700981.38	36504987.98	0.000000100
2014-08-15 14:57:02	-7.82E-1	1.03E+0	-1.00E+0	1.00E+0	-1.11E+0	7.42E-1	-4.78E-1	1.08E+0	43270198.84	38574870.78	40922534.81	0.000000100
2014-08-15 14:57:29	-8.06E-1	1.02E+0	-9.30E-1	9.85E-1	-1.00E+0	7.48E-1	-5.71E-1	1.17E+0	42328760.98	39549732.48	40939246.73	0.000000100
2014-08-15 14:57:53	-8.13E-1	1.01E+0	-9.20E-1	9.86E-1	-1.02E+0	8.00E-1	-4.19E-1	1.14E+0	42231202.21	38341515.62	40286358.92	0.000000100
2014-08-15 14:58:18	-7.91E-1	1.04E+0	-1.03E+0	8.39E-1	-1.02E+0	7.49E-1	-5.09E-1	1.11E+0	41908709.99	38456607.89	40182658.94	0.000000100
2014-08-15 14:58:42	-8.15E-1	1.05E+0	-1.02E+0	1.02E+0	-1.03E+0	5.66E-1	-5.77E-1	1.12E+0	44243077.64	37276490.95	40759784.29	0.000000100
2014-08-15 14:59:06	-8.05E-1	1.04E+0	-1.02E+0	1.04E+0	-1.01E+0	7.47E-1	-5.66E-1	1.11E+0	44214170.00	38978761.36	41596465.68	0.000000100
2014-08-15 14:59:33	-8.11E-1	1.08E+0	-1.05E+0	9.73E-1	-9.94E-1	7.61E-1	-4.89E-1	1.08E+0	44280429.59	37649981.30	40965205.45	0.000000100
2014-08-15 14:59:57	-8.09E-1	1.18E+0	-1.36E+0	1.02E+0	-1.01E+0	8.66E-1	-6.22E-1	1.10E+0	49626726.76	40790749.76	45208738.26	0.000000100
2014-08-15 15:00:21	-8.08E-1	1.03E+0	-8.45E-1	1.02E+0	-9.99E-1	6.64E-1	-4.71E-1	1.12E+0	41939470.52	36917061.48	39428266.00	0.000000100
2014-08-15 15:00:46	-8.21E-1	1.04E+0	-1.08E+0	9.61E-1	-9.39E-1	7.66E-1	-5.93E-1	1.11E+0	44199804.73	38645671.89	41422738.31	0.000000100
2014-08-15 15:01:10	-8.44E-1	1.02E+0	-1.04E+0	1.03E+0	-1.02E+0	7.55E-1	-4.14E-1	1.04E+0	44581840.89	36629596.41	40605718.65	0.000000100
2014-08-15 15:01:36	-8.06E-1	1.08E+0	-1.03E+0	8.82E-1	-9.73E-1	8.02E-1	-6.38E-1	1.13E+0	43121678.17	40166063.83	41643871.00	0.000000100
2014-08-15 15:02:00	-8.30E-1	1.38E+0	-1.51E+0	1.02E+0	-9.66E-1	7.83E-1	-5.01E-1	1.20E+0	53683458.24	39031065.57	46357261.91	0.000000100
2014-08-15 15:02:24	-7.89E-1	1.05E+0	-5.68E-1	9.37E-1	-9.33E-1	7.92E-1	-4.01E-1	1.18E+0	37875454.99	37448327.44	37661891.22	0.000000100
2014-08-15 15:02:48	-7.80E-1	1.07E+0	-1.10E+0	1.04E+0	-1.01E+0	7.88E-1	-4.35E-1	6.65E-1	45102086.12	32823381.15	38962733.64	0.000000100
2014-08-15 15:03:12	-7.47E-1	1.11E+0	-1.19E+0	8.94E-1	-1.03E+0	7.10E-1	-3.33E-1	1.24E+0	44711398.56	37568846.45	41140122.50	0.000000100
2014-08-15 15:03:38	-7.15E-1	1.10E+0	-1.16E+0	1.08E+0	-9.40E-1	7.90E-1	-4.74E-1	1.22E+0	45885797.36	38753904.39	42319850.88	0.000000100
2014-08-15 15:04:03	-7.62E-1	1.27E+0	-4.48E-1	1.06E+0	-9.42E-1	8.39E-1	-6.17E-1	1.24E+0	40189251.58	41212981.07	40701116.33	0.000000100
2014-08-15 15:04:27	-7.55E-1	1.14E+0	-1.43E+0	1.10E+0	-8.46E-1	9.79E-1	-5.88E-1	1.26E+0	50058460.07	41582623.74	45820541.90	0.000000100
2014-08-15 15:04:51	-7.17E-1	1.15E+0	-1.01E+0	1.12E+0	-9.66E-1	7.93E-1	-4.70E-1	1.26E+0	45269911.59	39490744.76	42380328.17	0.000000100
2014-08-15 15:05:15	-7.21E-1	1.18E+0	-1.28E+0	1.07E+0	-1.10E+0	8.09E-1	-4.24E-1	1.30E+0	48114637.75	41192937.17	44653787.46	0.000000100
2014-08-15 15:05:40	-7.02E-1	1.17E+0	-8.53E-1	1.05E+0	-9.66E-1	7.35E-1	-6.85E-1	1.13E+0	42750295.02	39798265.12	41274280.07	0.000000100
2014-08-15 15:06:07	-6.98E-1	1.23E+0	-5.25E-1	9.64E-1	-1.06E+0	8.76E-1	-3.89E-1	1.14E+0	38661410.47	39233551.58	38947481.03	0.000000100
2014-08-15 15:06:31	-7.37E-1	1.22E+0	-1.36E+0	1.01E+0	-8.28E-1	9.43E-1	-3.24E-1	1.13E+0	49019286.97	36551712.98	42785499.98	0.000000100
2014-08-15 15:06:55	-6.52E-1	1.13E+0	-5.57E-1	8.59E-1	-9.11E-1	8.68E-1	-3.95E-1	1.18E+0	36273885.82	37977360.97	37125623.39	0.000000100
2014-08-15 15:07:19	-6.72E-1	1.19E+0	-1.13E+0	9.80E-1	-1.50E+0	3.68E-1	-3.01E-1	1.41E+0	44920307.75	40497239.90	42708773.83	0.000000100
2014-08-15 15:07:43	-6.32E-1	1.12E+0	-1.39E+0	1.02E+0	-1.12E+0	7.79E-1	-2.92E-1	1.42E+0	47168312.35	40884713.37	44026512.86	0.000000100
2014-08-15 15:08:10	-6.31E-1	1.13E+0	-4.15E-1	1.43E+0	-9.21E-1	7.78E-1	-3.58E-1	1.16E+0	40796631.57	36406896.88	38601764.22	0.000000100
2014-08-15 15:08:34	-6.26E-1	1.31E+0	-1.95E+0	1.06E+0	-9.68E-1	4.43E-1	-3.47E-1	5.27E-1	56033641.38	25883174.72	40958408.05	0.000000100
2014-08-15 15:08:58	-4.98E-1	1.14E+0	-1.71E+0	7.76E-1	-8.76E-1	8.70E-1	-3.13E-1	1.47E+0	46721585.31	40019310.84	43370448.08	0.000000100
2014-08-15 15:09:22	-5.96E-1	1.13E+0	-1.25E+0	9.64E-1	-1.44E+0	4.71E-1	-2.83E-1	1.35E+0	44634418.12	40200847.87	42417633.00	0.000000100
2014-08-15 15:09:46	-5.97E-1	1.08E+0	-9.80E-1	9.53E-1	-1.04E+0	6.24E-1	-3.46E-1	1.28E+0	40953258.53	37284003.58	39118631.06	0.000000100
2014-08-15 15:10:14	-6.02E-1	1.21E+0	-1.45E+0	1.02E+0	-9.13E-1	7.93E-1	-3.33E-1	1.29E+0	48496126.77	37744596.75	43120361.76	0.000000100
2014-08-15 15:10:38	-5.64E-1	1.21E+0	-2.09E+0	9.94E-1	-9.00E-1	7.56E-1	-3.66E-1	1.26E+0	55055980.99	37232780.45	46144380.72	0.000000100
2014-08-15 15:11:02	-5.04E-1	1.22E+0	-1.05E+0	7.86E-1	-8.43E-1	7.69E-1	-3.01E-1	6.45E-1	40297652.36	28982694.01	34640173.18	0.000000100
2014-08-15 15:11:27	-5.38E-1	1.14E+0	-1.70E+0	9.21E-1	-8.02E-1	7.57E-1	-2.78E-1	1.44E+0	48706380.02	37092619.95	42899499.99	0.000000100
2014-08-15 15:11:52	-5.53E-1	1.15E+0	-1.46E+0	8.72E-1	-8.80E-1	7.48E-1	-2.17E-1	9.53E-1	45722581.29	31704479.28	38713530.28	0.000000100
2014-08-15 15:12:18	-5.29E-1	1.09E+0	-1.54E+0	8.65E-1	-8.71E-1	4.43E-1	-2.09E-1	1.33E+0	45559044.62	32338885.91	38948965.26	0.000000100
2014-08-15 15:12:43	-5.54E-1	1.07E+0	-1.41E+0	9.14E-1	-9.08E-1	7.31E-1	-2.16E-1	1.34E+0	44760288.42	36231662.03	40495975.22	0.000000100
2014-08-15 15:13:07	-5.48E-1	8.58E-1	-6.84E-1	6.28E-1	-1.21E+0	6.21E-1	-1.66E-1	7.43E-1	30794987.64	31086050.39	30940519.02	0.000000100
2014-08-15 15:13:31	-4.84E-1	8.33E-1	-1.64E+0	7.39E-1	-8.30E-1	7.60E-1	-6.38E-1	1.66E+0	41835913.50	44031729.48	42933821.49	0.000000100
2014-08-15 15:13:55	-4.78E-1	7.96E-1	-1.71E+0	1.76E+0	-7.61E-1	7.50E-1	-1.37E+0	1.72E+0	53687264.00	52211860.18	52949562.09	0.000000100
2014-08-15 15:14:19	-5.11E-1	7.49E-1	-1.71E+0	1.81E+0	-7.51E-1	7.58E-1	-1.37E+0	1.74E+0	54216994.35	52358846.03	53287920.19	0.000000100
2014-08-15 15:14:46	-5.28E-1	7.77E-1	-1.75E+0	1.16E+0	-7.69E-1	7.55E-1	-1.22E+0	1.73E+0	47758491.76	50639537.50	49199014.63	0.000000100
2014-08-15 15:15:10	-5.23E-1	7.89E-1	-1.54E+0	1.63E+0	-7.56E-1	6.99E-1	-1.34E+0	1.74E+0	50766378.79	51435799.71	51101089.25	0.000000100
2014-08-15 15:15:34	-4.47E-1	7.89E-1	-1.66E+0	1.75E+0	-7.50E-1	7.37E-1	-1.37E+0	1.73E+0	52648446.88	51956340.75	52302393.81	0.000000100
2014-08-15 15:15:58	-4.85E-1	7.58E-1	-1.69E+0	1.90E+0	-7.34E-1	7.16E-1	-1.36E+0	1.75E+0	54710119.31	51709872.91	53209996.11	0.000000100
2014-08-15 15:16:22	-4.93E-1	7.32E-1	-1.71E+0	1.87E+0	-7.35E-1	7.44E-1	-1.37E+0	1.75E+0	54416014.39	52118435.67	53267225.03	0.000000100
2014-08-15 15:16:48	-5.03E-1	7.43E-1	-1.87E+0	1.48E+0	-7.45E-1	7.45E-1	-1.17E+0	1.79E+0	52078209.53	50442119.49	51260164.51	0.000000100
2014-08-15 15:17:12	-5.05E-1	6.83E-1	-1.64E+0	1.23E+0	-7.31E-1	7.81E-1	-1.38E+0	1.75E+0	46036756.98	52621266.30	49329011.64	0.000000100
2014-08-15 15:17:36	-4.08E-1	7.44E-1	-1.67E+0	1.91E+0	-7.32E-1	6.87E-1	-1.40E+0	1.77E+0	53597732.99	51973018.01	52785375.50	0.000000100
2014-08-15 15:18:00	-5.05E-1	7.07E-1	-1.69E+0	1.92E+0	-7.23E-1	7.17E-1	-1.43E+0	1.77E+0	54578588.27	52588060.57	53583324.42	0.000000100
2014-08-15 15:18:24	-4.73E-1	7.08E-1	-1.72E+0	1.92E+0	-7.14E-1	7.27E-1	-1.39E+0	1.79E+0	54580426.51	52376900.71	53478663.61	0.000000100
2014-08-15 15:18:49	-4.83E-1	7.04E-1	-1.72E+0	1.93E+0	-7.05E-1	7.68E-1	-1.32E+0	1.81E+0	54768020.80	52238989.91	53503505.35	0.000000100
2014-08-15 15:19:15	-5.03E-1	6.43E-1	-1.30E+0	1.09E+0	-7.12E-1	7.60E-1	-1.27E+0	1.78E+0	40026875.25	51244004.21	45635439.73	0.000000100
2014-08-15 15:19:39	-4.99E-1	7.11E-1	-1.49E+0	1.89E+0	-7.36E-1	6.69E-1	-1.38E+0	1.76E+0	51994083.64	51510878.26	51752480.95	0.000000100
2014-08-15 15:20:03	-4.99E-1	7.09E-1	-1.68E+0	1.96E+0	-7.14E-1	6.97E-1	-1.40E+0	1.79E+0	54937945.96	52187952.92	53562949.44	0.000000100
2014-08-15 15:20:27	-4.69E-1	6.95E-1	-1.69E+0	1.95E+0	-7.07E-1	7.12E-1	-1.40E+0	1.81E+0	54409733.35	52420926.79	53415330.07	0.000000100
2014-08-15 15:20:51	-4.70E-1	6.80E-1	-1.70E+0	1.95E+0	-6.96E-1	7.19E-1	-1.44E+0	1.83E+0	54376123.21	53081361.65	53728742.43	0.000000100
2014-08-15 15:21:18	-4.84E-1	6.85E-1	-1.42E+0	1.28E+0	-7.25E-1	7.19E-1	-1.28E+0	1.83E+0	43776460.60	51537155.97	47656808.29	0.000000100
2014-08-15 15:21:42	-4.85E-1	6.84E-1	-1.72E+0	1.55E+0	-7.13E-1	6.47E-1	-1.40E+0	1.82E+0	50215245.22	51903335.49	51059290.35	0.000000100
2014-08-15 15:22:06	-4.15E-1	6.64E-1	-1.67E+0	1.99E+0	-7.14E-1	6.92E-1	-1.41E+0	1.81E+0	53640736.67	52408129.74	53024433.20	0.000000100
2014-08-15 15:22:30	-4.57E-1	6.86E-1	-1.69E+0	1.98E+0	-6.98E-1	6.87E-1	-1.43E+0	1.83E+0	54446001.05	52725992.80	53585996.92	0.000000100
2014-08-15 15:22:54	-4.72E-1	6.44E-1	-1.70E+0	1.98E+0	-6.85E-1	7.14E-1	-1.40E+0	1.82E+0	54313938.60	52371780.10	53342859.35	0.000000100
2014-08-15 15:23:20	-4.66E-1	6.49E-1	-1.57E+0	1.89E+0	-7.10E-1	7.38E-1	-1.22E+0	1.86E+0	51744344.33	51219601.40	51481972.86	0.000000100
2014-08-15 15:23:44	-4.81E-1	5.91E-1	-1.44E+0	1.59E+0	-6.95E-1	7.81E-1	-1.37E+0	1.84E+0	46532424.54	53065597.74	49799011.14	0.000000100
2014-08-15 15:24:08	-3.49E-1	6.64E-1	-1.67E+0	1.96E+0	-7.09E-1	6.82E-1	-1.41E+0	1.82E+0	52586521.95	52401875.77	52494198.86	0.000000100
2014-08-15 15:24:32	-4.50E-1	6.45E-1	-1.68E+0	2.02E+0	-6.97E-1	6.93E-1	-1.42E+0	1.83E+0	54297870.41	52643767.80	53470819.10	0.000000100
2014-08-15 15:24:56	-4.53E-1	6.47E-1	-1.71E+0	2.01E+0	-6.86E-1	7.03E-1	-1.42E+0	1.82E+0	54558772.70	52495677.53	53527225.11	0.000000100
2014-08-15 15:25:22	-4.59E-1	6.45E-1	-1.71E+0	2.00E+0	-7.20E-1	6.31E-1	-1.20E+0	1.86E+0	54546081.32	49930775.77	52238428.54	0.000000100
2014-08-15 15:25:48	-4.69E-1	6.05E-1	-1.40E+0	1.34E+0	-7.06E-1	7.60E-1	-1.34E+0	1.82E+0	43216330.36	52378657.30	47797493.83	0.000000100
2014-08-15 15:26:12	-4.87E-1	6.56E-1	-1.68E+0	1.98E+0	-7.18E-1	6.45E-1	-1.42E+0	1.83E+0	54406059.76	52177588.72	53291824.24	0.000000100
2014-08-15 15:26:36	-4.82E-1	6.44E-1	-1.71E+0	2.03E+0	-6.95E-1	6.95E-1	-1.42E+0	1.80E+0	55047297.77	52161561.19	53604429.48	0.000000100
2014-08-15 15:27:00	-4.47E-1	6.62E-1	-1.70E+0	2.00E+0	-6.90E-1	6.90E-1	-1.43E+0	1.81E+0	54494555.37	52283472.45	53389013.91	0.000000100
2014-08-15 15:27:24	-4.59E-1	6.42E-1	-1.72E+0	1.99E+0	-6.88E-1	6.95E-1	-1.43E+0	1.82E+0	54472433.42	52447460.49	53459946.96	0.000000100
2014-08-15 15:27:50	-4.85E-1	6.64E-1	-1.48E+0	1.59E+0	-7.15E-1	7.27E-1	-1.22E+0	1.81E+0	47752010.53	50627331.78	49189671.16	0.000000100
2014-08-15 15:28:14	-4.85E-1	6.52E-1	-1.66E+0	1.71E+0	-6.96E-1	5.84E-1	-1.42E+0	1.82E+0	51108602.80	51271253.73	51189928.27	0.000000100
2014-08-15 15:28:38	-4.22E-1	6.62E-1	-1.67E+0	2.03E+0	-7.00E-1	6.37E-1	-1.46E+0	1.84E+0	54176449.63	52490535.98	53333492.80	0.000000100
2014-08-15 15:29:02	-4.58E-1	6.29E-1	-1.69E+0	2.03E+0	-6.87E-1	6.69E-1	-1.44E+0	1.83E+0	54507659.59	52502863.45	53505261.52	0.000000100
2014-08-15 15:29:26	-4.62E-1	6.35E-1	-1.70E+0	2.02E+0	-6.81E-1	6.62E-1	-1.43E+0	1.83E+0	54598051.51	52213017.02	53405534.26	0.000000100
2014-08-15 15:29:52	-4.79E-1	6.24E-1	-1.51E+0	1.82E+0	-7.12E-1	6.82E-1	-1.19E+0	1.85E+0	50137106.77	50188796.78	50162951.77	0.000000100
2014-08-15 15:30:16	-5.03E-1	5.97E-1	-1.38E+0	1.56E+0	-6.93E-1	7.37E-1	-1.38E+0	1.86E+0	45700980.64	52841595.15	49271287.89	0.000000100
2014-08-15 15:30:40	-3.82E-1	6.26E-1	-1.66E+0	2.00E+0	-7.08E-1	6.30E-1	-1.44E+0	1.84E+0	52908619.16	52289170.34	52598894.75	0.000000100
2014-08-15 15:31:04	-4.53E-1	6.25E-1	-1.67E+0	2.05E+0	-6.83E-1	6.56E-1	-1.45E+0	1.84E+0	54337805.04	52500258.48	53419031.76	0.000000100
2014-08-15 15:31:28	-4.63E-1	6.06E-1	-1.69E+0	2.03E+0	-6.78E-1	6.61E-1	-1.45E+0	1.84E+0	54308874.32	52422288.23	53365581.28	0.000000100
2014-08-15 15:31:54	-4.73E-1	6.08E-1	-1.69E+0	2.02E+0	-7.18E-1	6.96E-1	-1.28E+0	1.85E+0	54319277.72	51435345.95	52877311.84	0.000000100
2014-08-15 15:32:20	-5.07E-1	5.94E-1	-1.34E+0	1.34E+0	-6.97E-1	7.18E-1	-1.32E+0	1.84E+0	42859285.70	51848141.29	47353713.49	0.000000100
2014-08-15 15:32:44	-4.99E-1	6.18E-1	-1.66E+0	2.00E+0	-7.26E-1	6.12E-1	-1.43E+0	1.84E+0	54068054.81	52128971.61	53098513.21	0.000000100
2014-08-15 15:33:08	-4.46E-1	6.02E-1	-1.67E+0	2.06E+0	-6.83E-1	6.25E-1	-1.46E+0	1.84E+0	54163304.65	52251169.71	53207237.18	0.000000100
2014-08-15 15:33:32	-4.62E-1	6.20E-1	-1.70E+0	2.03E+0	-6.78E-1	6.45E-1	-1.43E+0	1.85E+0	54574763.53	52134186.00	53354474.77	0.000000100
2014-08-15 15:33:56	-4.69E-1	6.00E-1	-1.72E+0	2.03E+0	-6.69E-1	6.49E-1	-1.44E+0	1.83E+0	54601549.03	51947065.68	53274307.36	0.000000100
2014-08-15 15:34:22	-4.88E-1	5.98E-1	-1.43E+0	1.65E+0	-7.04E-1	7.17E-1	-1.30E+0	1.82E+0	47277403.98	51453054.63	49365229.30	0.000000100
2014-08-15 15:34:46	-3.03E-1	6.03E-1	-1.35E+0	1.93E+0	-6.91E-1	5.28E-1	-1.39E+0	1.86E+0	47496932.89	50627526.30	49062229.59	0.000000100
2014-08-15 15:35:10	-4.30E-1	5.93E-1	-1.67E+0	2.05E+0	-6.95E-1	6.18E-1	-1.44E+0	1.85E+0	53758782.51	52162257.37	52960519.94	0.000000100
2014-08-15 15:35:34	-4.67E-1	5.97E-1	-1.69E+0	2.03E+0	-6.81E-1	6.33E-1	-1.42E+0	1.84E+0	54139079.63	51806380.85	52972730.24	0.000000100
2014-08-15 15:35:58	-4.74E-1	6.04E-1	-1.70E+0	2.04E+0	-6.77E-1	6.47E-1	-1.43E+0	1.84E+0	54515386.83	51982316.58	53248851.70	0.000000100
2014-08-15 15:36:24	-4.88E-1	6.08E-1	-1.84E+0	1.81E+0	-6.92E-1	6.73E-1	-1.15E+0	1.86E+0	53752929.25	49560878.45	51656903.85	0.000000100
2014-08-15 15:36:48	-4.94E-1	5.81E-1	-1.55E+0	1.49E+0	-6.11E-1	7.12E-1	-1.37E+0	1.85E+0	46556902.82	51426950.69	48991926.76	0.000000100
2014-08-15 15:37:13	-5.05E-1	6.11E-1	-1.65E+0	2.08E+0	-6.88E-1	6.09E-1	-1.45E+0	1.86E+0	54889845.32	52139812.28	53514828.80	0.000000100
2014-08-15 15:37:37	-4.42E-1	5.94E-1	-1.69E+0	2.08E+0	-6.77E-1	6.31E-1	-1.45E+0	1.85E+0	54512526.10	52181330.35	53346928.22	0.000000100
2014-08-15 15:38:01	-4.68E-1	6.02E-1	-1.71E+0	2.06E+0	-6.68E-1	6.52E-1	-1.45E+0	1.87E+0	54857632.28	52539073.87	53698353.07	0.000000100
2014-08-15 15:38:27	-4.66E-1	6.12E-1	-1.72E+0	2.06E+0	-6.87E-1	6.82E-1	-1.31E+0	1.86E+0	55019404.26	51467316.74	53243360.50	0.000000100
2014-08-15 15:38:53	-4.90E-1	6.01E-1	-1.37E+0	1.53E+0	-6.89E-1	7.17E-1	-1.35E+0	1.85E+0	45292342.69	52125424.24	48708883.47	0.000000100
2014-08-15 15:39:17	-4.96E-1	6.45E-1	-1.55E+0	2.04E+0	-6.96E-1	5.82E-1	-1.42E+0	1.85E+0	53681887.96	51581312.85	52631600.41	0.000000100
2014-08-15 15:39:41	-4.94E-1	6.22E-1	-1.69E+0	2.09E+0	-6.72E-1	6.17E-1	-1.42E+0	1.87E+0	55483067.14	51832441.61	53657754.38	0.000000100
2014-08-15 15:40:05	-4.53E-1	5.96E-1	-1.72E+0	2.08E+0	-6.61E-1	6.26E-1	-1.43E+0	1.87E+0	54915845.01	52006625.90	53461235.46	0.000000100
2014-08-15 15:40:29	-4.58E-1	6.00E-1	-1.74E+0	2.07E+0	-6.57E-1	6.26E-1	-1.46E+0	1.86E+0	55148386.92	52202604.51	53675495.71	0.000000100
2014-08-15 15:40:55	-4.93E-1	6.21E-1	-1.36E+0	1.47E+0	-6.93E-1	7.03E-1	-1.31E+0	1.81E+0	44630231.42	51177749.85	47903990.64	0.000000100
2014-08-15 15:41:19	-4.96E-1	6.39E-1	-1.58E+0	1.91E+0	-7.35E-1	5.55E-1	-1.41E+0	1.86E+0	52342524.15	51593408.61	51967966.38	0.000000100
2014-08-15 15:41:43	-4.24E-1	6.14E-1	-1.70E+0	2.10E+0	-6.93E-1	6.09E-1	-1.44E+0	1.87E+0	54842042.04	52252773.69	53547407.87	0.000000100
2014-08-15 15:42:07	-4.49E-1	6.14E-1	-1.72E+0	2.10E+0	-6.61E-1	6.15E-1	-1.43E+0	1.85E+0	55329755.04	51570891.41	53450323.23	0.000000100
2014-08-15 15:42:31	-4.60E-1	6.23E-1	-1.73E+0	2.07E+0	-6.65E-1	6.38E-1	-1.41E+0	1.85E+0	55324690.38	51765523.12	53545106.75	0.000000100
2014-08-15 15:42:58	-4.62E-1	6.51E-1	-1.55E+0	1.85E+0	-7.08E-1	6.47E-1	-1.10E+0	1.88E+0	51073221.76	49099829.99	50086525.88	0.000000100
2014-08-15 15:43:23	-4.90E-1	5.92E-1	-1.48E+0	1.84E+0	-6.66E-1	7.15E-1	-1.46E+0	1.87E+0	49778369.93	53402812.01	51590590.97	0.000000100
2014-08-15 15:43:47	-3.84E-1	6.36E-1	-1.70E+0	2.10E+0	-6.87E-1	5.99E-1	-1.44E+0	1.86E+0	54614453.31	51868573.95	53241513.63	0.000000100
2014-08-15 15:44:11	-4.20E-1	6.27E-1	-1.71E+0	2.11E+0	-6.62E-1	6.18E-1	-1.43E+0	1.86E+0	55084697.30	51727966.82	53406332.06	0.000000100
2014-08-15 15:44:35	-4.36E-1	6.18E-1	-1.72E+0	2.09E+0	-6.56E-1	6.28E-1	-1.41E+0	1.84E+0	55185042.06	51374026.93	53279534.50	0.000000100
2014-08-15 15:45:01	-4.36E-1	6.27E-1	-1.73E+0	1.88E+0	-7.02E-1	5.91E-1	-1.25E+0	1.86E+0	52997226.23	49849711.58	51423468.90	0.000000100
2014-08-15 15:45:27	-4.92E-1	6.02E-1	-1.40E+0	1.48E+0	-6.76E-1	7.05E-1	-1.37E+0	1.87E+0	45056191.51	52296148.35	48676169.93	0.000000100
2014-08-15 15:45:51	-3.46E-1	6.25E-1	-1.65E+0	2.09E+0	-6.89E-1	5.81E-1	-1.43E+0	1.86E+0	53462360.67	51668724.96	52565542.81	0.000000100
2014-08-15 15:46:15	-4.72E-1	6.15E-1	-1.69E+0	2.13E+0	-6.76E-1	6.09E-1	-1.43E+0	1.83E+0	55607310.62	51417690.25	53512500.44	0.000000100
2014-08-15 15:46:39	-4.41E-1	6.37E-1	-1.71E+0	2.10E+0	-6.64E-1	6.25E-1	-1.42E+0	1.85E+0	55412070.60	51691943.15	53552006.88	0.000000100
2014-08-15 15:47:04	-4.41E-1	6.35E-1	-1.72E+0	2.09E+0	-6.60E-1	7.16E-1	-1.28E+0	1.85E+0	55352987.25	51082233.82	53217610.53	0.000000100
2014-08-15 15:47:30	-4.70E-1	6.13E-1	-1.29E+0	1.47E+0	-6.79E-1	6.95E-1	-1.28E+0	1.85E+0	43497120.99	50970145.81	47233633.40	0.000000100
2014-08-15 15:47:54	-4.76E-1	6.53E-1	-1.52E+0	2.01E+0	-6.95E-1	5.74E-1	-1.41E+0	1.83E+0	52768673.11	51103745.28	51936209.19	0.000000100
2014-08-15 15:48:18	-4.07E-1	6.53E-1	-1.70E+0	2.12E+0	-6.67E-1	6.11E-1	-1.43E+0	1.83E+0	55300731.33	51456362.19	53378546.76	0.000000100
2014-08-15 15:48:42	-4.30E-1	6.48E-1	-1.73E+0	2.12E+0	-6.59E-1	6.26E-1	-1.42E+0	1.81E+0	55779341.82	51202788.73	53491065.27	0.000000100
