# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
#Invalid reading for V1, V2, V3, V4, V5, V7	0.244	-0.207	0.266	-0.345	0.27	0.18600000000000003	0.261	0.313	48139134.86	46721331.88	47430233.37	2.5e-08
2014-08-15 18:34:25	-0.0328	0.0346	-0.0431	0.0401	-0.0321	0.0354	-0.0426	0.0406	1707202.68	1706882.23	1707042.45	1e-07
2014-08-15 18:34:55	-0.0329	0.0352	-0.0434	0.0398	-0.0318	0.0357	-0.0427	0.0404	1713651.9	1705878.18	1709765.04	1e-07
2014-08-15 18:35:19	-0.0327	0.0334	-0.0432	0.0398	-0.0318	0.0354	-0.0431	0.0403	1689873.68	1706997.45	1698435.56	1e-07
2014-08-15 18:35:43	-0.0324	0.0352	-0.0444	0.039	-0.0314	0.0359	-0.0426	0.0402	1710283.98	1700927.5	1705605.74	1e-07
2014-08-15 18:36:07	-0.0326	0.0346	-0.0432	0.0396	-0.0317	0.0354	-0.0424	0.0402	1699383.95	1695808.44	1697596.19	1e-07
2014-08-15 18:36:31	-0.0326	0.0344	-0.0429	0.0397	-0.0318	0.0352	-0.0422	0.0402	1694597.22	1692817.43	1693707.33	1e-07
2014-08-15 18:37:00	-0.0326	0.0343	-0.0427	0.0395	-0.0315	0.0355	-0.0423	0.04	1689559.97	1692047.05	1690803.51	1e-07
2014-08-15 18:37:24	-0.0325	0.0322	-0.0429	0.0395	-0.0317	0.0353	-0.0422	0.038	1666182.68	1668126.55	1667154.61	1e-07
2014-08-15 18:37:48	-0.0321	0.0354	-0.0451	0.0382	-0.0307	0.036	-0.0424	0.0399	1709315.6	1688559.95	1698937.78	1e-07
2014-08-15 18:38:12	-0.0324	0.0345	-0.043	0.0393	-0.0317	0.0354	-0.0422	0.04	1691447.56	1690556.92	1691002.24	1e-07
2014-08-15 18:38:36	-0.0325	0.0344	-0.0427	0.0394	-0.0317	0.0351	-0.042	0.0399	1687842.17	1685503.04	1686672.61	1e-07
2014-08-15 18:39:04	-0.0325	0.0342	-0.0425	0.0394	-0.0314	0.0353	-0.0422	0.0397	1683992.73	1684931.83	1684462.28	1e-07
2014-08-15 18:39:30	-0.0324	0.0314	-0.0427	0.0392	-0.0315	0.0351	-0.042	0.0397	1651311.57	1680593.06	1665952.32	1e-07
2014-08-15 18:39:54	-0.0324	0.0361	-0.0458	0.0373	-0.0301	0.0361	-0.0422	0.0396	1717977.88	1675895.93	1696936.91	1e-07
2014-08-15 18:40:18	-0.0322	0.0344	-0.0428	0.0389	-0.0313	0.0352	-0.0419	0.0396	1680150.31	1676850.27	1678500.29	1e-07
2014-08-15 18:40:42	-0.0322	0.0342	-0.0423	0.0391	-0.0315	0.0349	-0.0417	0.0395	1674808.37	1673289.47	1674048.92	1e-07
2014-08-15 18:41:07	-0.0323	0.0341	-0.0421	0.0391	-0.0315	0.0348	-0.0397	0.0395	1672825.9	1648695.61	1660760.75	1e-07
2014-08-15 18:41:34	-0.0321	0.0311	-0.0424	0.0388	-0.0313	0.035	-0.0417	0.0394	1637061.78	1669961.66	1653511.72	1e-07
2014-08-15 18:41:57	-0.0322	0.0338	-0.0421	0.0389	-0.03	0.0373	-0.0419	0.0395	1665427.82	1684278.62	1674853.22	1e-07
2014-08-15 18:42:21	-0.0319	0.0345	-0.0428	0.0384	-0.0311	0.0352	-0.0417	0.0393	1672427.22	1669269.58	1670848.4	1e-07
2014-08-15 18:42:45	-0.0321	0.0341	-0.0421	0.0388	-0.0313	0.0348	-0.0415	0.0392	1667058.68	1664156.73	1665607.7	1e-07
2014-08-15 18:43:09	-0.0321	0.0339	-0.0419	0.0389	-0.0314	0.0346	-0.0414	0.0392	1662962.08	1660970.59	1661966.34	1e-07
2014-08-15 18:43:37	-0.0321	0.0322	-0.0421	0.0386	-0.0312	0.0348	-0.0415	0.0391	1643104.99	1661467.53	1652286.26	1e-07
2014-08-15 18:44:01	-0.032	0.0326	-0.0419	0.0387	-0.0312	0.0346	-0.0424	0.0391	1644245.95	1669143.36	1656694.66	1e-07
2014-08-15 18:44:25	-0.0316	0.0346	-0.0432	0.0378	-0.0305	0.0353	-0.0415	0.039	1668295.05	1657972.21	1663133.63	1e-07
2014-08-15 18:44:49	-0.0319	0.034	-0.042	0.0384	-0.0312	0.0347	-0.0413	0.039	1657871.85	1655977.31	1656924.58	1e-07
2014-08-15 18:45:13	-0.0319	0.0338	-0.0416	0.0386	-0.0312	0.0345	-0.0411	0.039	1654077.99	1652637.84	1653357.91	1e-07
2014-08-15 18:45:42	-0.032	0.0337	-0.0415	0.0383	-0.031	0.0348	-0.0412	0.0389	1648139.74	1652703.57	1650421.65	1e-07
2014-08-15 18:46:07	-0.0318	0.0308	-0.0417	0.0384	-0.0312	0.0346	-0.0411	0.0371	1616858.47	1630358.34	1623608.4	1e-07
2014-08-15 18:46:31	-0.0313	0.0348	-0.0437	0.0372	-0.0303	0.0358	-0.0413	0.0388	1665220.11	1657109.34	1661164.72	1e-07
2014-08-15 18:46:55	-0.0317	0.0339	-0.0418	0.0382	-0.0309	0.0347	-0.0411	0.0387	1650087.74	1646853.28	1648470.51	1e-07
2014-08-15 18:47:19	-0.0318	0.0337	-0.0414	0.0384	-0.0311	0.0344	-0.041	0.0387	1646117.65	1645211.83	1645664.74	1e-07
2014-08-15 18:47:47	-0.0318	0.0336	-0.0413	0.0384	-0.0308	0.0346	-0.0411	0.0386	1644052.28	1645210.17	1644631.22	1e-07
2014-08-15 18:48:13	-0.0317	0.0305	-0.0415	0.0381	-0.0309	0.0345	-0.0397	0.0386	1605866.49	1628919.28	1617392.88	1e-07
2014-08-15 18:48:38	-0.0295	0.0346	-0.0443	0.036	-0.0293	0.0343	-0.041	0.0385	1635454.6	1621197.32	1628325.96	1e-07
2014-08-15 18:49:02	-0.0315	0.0338	-0.0417	0.0378	-0.0306	0.0345	-0.0408	0.0384	1641144.24	1636287.44	1638715.84	1e-07
2014-08-15 18:49:26	-0.0316	0.0336	-0.0411	0.0381	-0.0309	0.0343	-0.0407	0.0385	1635581.5	1635654.84	1635618.17	1e-07
2014-08-15 18:49:52	-0.0316	0.0335	-0.0409	0.0381	-0.031	0.0341	-0.0408	0.0384	1633701.97	1633820.01	1633760.99	1e-07
2014-08-15 18:50:18	-0.0315	0.0312	-0.0412	0.0378	-0.0308	0.0344	-0.038	0.0383	1606473.42	1601857.47	1604165.44	1e-07
2014-08-15 18:50:43	-0.0315	0.0344	-0.041	0.0342	-0.0293	0.0341	-0.0408	0.0384	1599579.4	1615156.33	1607367.86	1e-07
2014-08-15 18:51:08	-0.0312	0.0337	-0.0416	0.0375	-0.0306	0.0344	-0.0407	0.0382	1633014.41	1631299.59	1632157.0	1e-07
2014-08-15 18:51:32	-0.0315	0.0335	-0.0411	0.0378	-0.0308	0.0342	-0.0405	0.0382	1630452.34	1628999.68	1629726.01	1e-07
2014-08-15 18:51:57	-0.0315	0.0334	-0.0408	0.0379	-0.0308	0.034	-0.0404	0.0381	1627473.75	1624877.31	1626175.53	1e-07
2014-08-15 18:52:25	-0.0314	0.031	-0.0411	0.0376	-0.0306	0.0343	-0.0394	0.0381	1598984.07	1612517.02	1605750.55	1e-07
2014-08-15 18:52:49	-0.0314	0.0323	-0.0409	0.0377	-0.0293	0.0367	-0.0408	0.0382	1613521.1	1643114.69	1628317.89	1e-07
2014-08-15 18:53:13	-0.0312	0.0339	-0.0418	0.0372	-0.0305	0.0345	-0.0406	0.0381	1632982.99	1627249.55	1630116.27	1e-07
2014-08-15 18:53:37	-0.0313	0.0334	-0.041	0.0377	-0.0307	0.0341	-0.0404	0.0381	1625109.09	1623226.09	1624167.59	1e-07
2014-08-15 18:54:01	-0.0314	0.0333	-0.0407	0.0377	-0.0308	0.034	-0.0403	0.0381	1622677.87	1622262.48	1622470.17	1e-07
2014-08-15 18:54:30	-0.0315	0.0329	-0.0411	0.0375	-0.0305	0.0342	-0.0389	0.038	1619664.62	1605782.36	1612723.49	1e-07
2014-08-15 18:54:54	-0.0313	0.0323	-0.0408	0.0376	-0.0308	0.034	-0.0409	0.0382	1609492.9	1630008.31	1619750.6	1e-07
2014-08-15 18:55:18	-0.0309	0.0338	-0.0427	0.0368	-0.03	0.0348	-0.0405	0.038	1633360.31	1623623.83	1628492.07	1e-07
2014-08-15 18:55:42	-0.0313	0.0335	-0.041	0.0375	-0.0307	0.0342	-0.0404	0.0381	1624005.56	1624266.21	1624135.88	1e-07
2014-08-15 18:56:06	-0.0314	0.0334	-0.0408	0.0377	-0.0308	0.034	-0.0403	0.0381	1623779.36	1622685.24	1623232.3	1e-07
2014-08-15 18:56:34	-0.0315	0.0333	-0.0406	0.0375	-0.0305	0.0344	-0.04	0.038	1618639.49	1619061.39	1618850.44	1e-07
2014-08-15 18:56:59	-0.0314	0.0303	-0.041	0.0377	-0.0307	0.0343	-0.04	0.0382	1591441.93	1622419.03	1606930.48	1e-07
2014-08-15 18:57:23	-0.0308	0.0343	-0.0432	0.0364	-0.0298	0.0351	-0.0408	0.0382	1638818.72	1631296.26	1635057.49	1e-07
2014-08-15 18:57:47	-0.0315	0.0338	-0.0414	0.0377	-0.0308	0.0346	-0.0407	0.0383	1636560.42	1636059.78	1636310.1	1e-07
2014-08-15 18:58:11	-0.0317	0.0337	-0.0411	0.038	-0.0311	0.0344	-0.0407	0.0384	1636684.44	1638132.62	1637408.53	1e-07
2014-08-15 18:58:39	-0.0318	0.0337	-0.041	0.0382	-0.031	0.0347	-0.0409	0.0385	1638741.96	1644045.61	1641393.79	1e-07
2014-08-15 18:59:05	-0.0318	0.0312	-0.0416	0.0382	-0.0312	0.0348	-0.0419	0.0387	1618435.38	1661055.64	1639745.51	1e-07
2014-08-15 18:59:29	-0.032	0.0351	-0.045	0.0364	-0.0299	0.0362	-0.0414	0.0387	1683003.77	1655958.86	1669481.32	1e-07
2014-08-15 18:59:53	-0.0319	0.0344	-0.0421	0.0382	-0.0312	0.0351	-0.0413	0.0388	1662095.99	1660103.96	1661099.98	1e-07
2014-08-15 19:00:17	-0.0321	0.0341	-0.0414	0.0383	-0.0313	0.0345	-0.0407	0.0384	1653103.15	1642329.89	1647716.52	1e-07
2014-08-15 19:00:42	-0.0318	0.0337	-0.0411	0.0382	-0.0313	0.0346	-0.0392	0.0388	1641533.85	1631376.18	1636455.02	1e-07
2014-08-15 19:01:09	-0.0324	0.0314	-0.0429	0.0398	-0.0329	0.0373	-0.0444	0.0424	1659882.63	1778515.06	1719198.85	1e-07
2014-08-15 19:01:33	-0.0359	0.0395	-0.0476	0.0451	-0.0343	0.045	-0.0508	0.0488	1905195.65	2026370.52	1965783.08	1e-07
2014-08-15 19:01:57	-0.041	0.0447	-0.0548	0.0513	-0.0428	0.0493	-0.0589	0.0566	2174328.12	2352708.84	2263518.48	1e-07
2014-08-15 19:02:22	-0.0482	0.0519	-0.0552	0.0609	-0.051	0.054	-0.0696	0.0677	2449505.82	2744618.4	2597062.11	1e-07
2014-08-15 19:02:46	-0.058	0.0619	-0.0906	0.0689	-0.0622	0.0735	-0.0836	0.0819	3165640.31	3412933.26	3289286.78	1e-07
2014-08-15 19:03:13	-0.0712	0.0771	-0.0973	0.0916	-0.0785	0.0901	-0.10400000000000001	0.102	3821093.77	4243541.43	4032317.6	1e-07
2014-08-15 19:03:38	-0.0928	0.0992	-0.126	0.11699999999999999	-0.12	0.125	-0.139	0.139	4925211.63	5915259.63	5420235.63	1e-07
2014-08-15 19:04:02	-0.127	0.136	-0.16	0.153	-0.142	0.165	-0.182	0.182	6521619.66	7601042.71	7061331.18	1e-07
2014-08-15 19:04:26	-0.177	0.18899999999999997	-0.213	0.205	-0.20199999999999999	0.231	-0.237	0.235	8880719.41	10250540.01	9565629.71	1e-07
2014-08-15 19:04:50	-0.245	0.257	-0.26899999999999996	0.258	-0.27	0.304	-0.29100000000000004	0.28600000000000003	11665564.57	13044805.05	12355184.81	1e-07
2014-08-15 19:05:18	-0.315	0.325	-0.32899999999999996	0.312	-0.33799999999999997	0.387	-0.331	0.309	14520583.61	15466605.96	14993594.78	1e-07
2014-08-15 19:05:42	-0.32799999999999996	0.374	-0.387	0.363	-0.395	0.445	-0.406	0.373	16455102.44	18343285.06	17399193.75	1e-07
2014-08-15 19:06:06	-0.441	0.462	-0.44299999999999995	0.391	-0.43200000000000005	0.498	-0.44	0.419	19693337.85	20274640.66	19983989.25	1e-07
2014-08-15 19:06:30	-0.489	0.501	-0.47600000000000003	0.44	-0.469	0.534	-0.48100000000000004	0.452	21597799.54	21946555.11	21772177.32	1e-07
2014-08-15 19:06:54	-0.524	0.54	-0.512	0.48	-0.5	0.5660000000000001	-0.522	0.484	23291283.0	23476905.71	23384094.35	1e-07
2014-08-15 19:07:20	-0.552	0.5760000000000001	-0.5489999999999999	0.512	-0.523	0.606	-0.536	0.499	24807656.96	24511784.18	24659720.57	1e-07
2014-08-15 19:07:45	-0.527	0.615	-0.593	0.546	-0.547	0.633	-0.579	0.508	25845802.63	25687579.94	25766691.29	1e-07
2014-08-15 19:08:10	-0.578	0.6459999999999999	-0.607	0.5760000000000001	-0.568	0.6459999999999999	-0.639	0.561	27282565.06	27364195.99	27323380.52	1e-07
2014-08-15 19:08:34	-0.614	0.672	-0.6609999999999999	0.5870000000000001	-0.5660000000000001	0.667	-0.6709999999999999	0.589	28703726.14	28253853.04	28478789.59	1e-07
2014-08-15 19:08:58	-0.62	0.688	-0.688	0.612	-0.5720000000000001	0.6729999999999999	-0.701	0.612	29554856.51	28981642.67	29268249.59	1e-07
2014-08-15 19:09:22	-0.621	0.7	-0.7140000000000001	0.631	-0.5760000000000001	0.679	-0.7240000000000001	0.634	30200766.24	29605387.24	29903076.74	1e-07
2014-08-15 19:09:49	-0.58	0.7170000000000001	-0.742	0.648	-0.585	0.705	-0.675	0.628	30450635.13	29386397.42	29918516.27	1e-07
2014-08-15 19:10:13	-0.524	0.727	-0.765	0.659	-0.636	0.659	-0.753	0.672	30312210.88	30804360.26	30558285.57	1e-07
2014-08-15 19:10:37	-0.589	0.7290000000000001	-0.777	0.644	-0.5720000000000001	0.6970000000000001	-0.763	0.6859999999999999	31027837.44	30800273.05	30914055.25	1e-07
2014-08-15 19:11:01	-0.58	0.73	-0.805	0.645	-0.555	0.698	-0.773	0.685	31273020.03	30724159.18	30998589.6	1e-07
2014-08-15 19:11:25	-0.56	0.7290000000000001	-0.828	0.644	-0.539	0.695	-0.7759999999999999	0.6809999999999999	31294841.3	30495544.99	30895193.14	1e-07
2014-08-15 19:11:53	-0.54	0.721	-0.8490000000000001	0.642	-0.525	0.7170000000000001	-0.687	0.65	31182294.68	29214306.85	30198300.76	1e-07
2014-08-15 19:12:17	-0.429	0.665	-0.868	0.623	-0.51	0.738	-0.738	0.648	29298692.16	29846060.16	29572376.16	1e-07
2014-08-15 19:12:41	-0.475	0.708	-0.855	0.594	-0.496	0.7040000000000001	-0.7609999999999999	0.664	29812226.08	29755758.22	29783992.15	1e-07
2014-08-15 19:13:05	-0.473	0.713	-0.897	0.5710000000000001	-0.46299999999999997	0.715	-0.7490000000000001	0.664	30076136.8	29360952.89	29718544.84	1e-07
2014-08-15 19:13:29	-0.45799999999999996	0.7070000000000001	-0.92	0.5579999999999999	-0.44299999999999995	0.71	-0.7440000000000001	0.659	29940556.69	28959801.37	29450179.03	1e-07
2014-08-15 19:13:56	-0.43	0.711	-0.9390000000000001	0.5529999999999999	-0.424	0.746	-0.687	0.659	29842883.8	28507150.05	29175016.93	1e-07
2014-08-15 19:14:20	-0.35700000000000004	0.629	-0.951	0.525	-0.41600000000000004	0.779	-0.7070000000000001	0.625	27896369.81	28641070.19	28268720.0	1e-07
2014-08-15 19:14:44	-0.342	0.677	-0.893	0.505	-0.414	0.6829999999999999	-0.735	0.6659999999999999	27377443.61	28298746.45	27838095.03	1e-07
2014-08-15 19:15:08	-0.35700000000000004	0.69	-0.977	0.47600000000000003	-0.35200000000000004	0.7	-0.73	0.643	28339843.92	27480631.5	27910237.71	1e-07
2014-08-15 19:15:32	-0.35200000000000004	0.679	-1.01	0.451	-0.32	0.696	-0.7290000000000001	0.6459999999999999	28247552.59	27093713.42	27670633.0	1e-07
2014-08-15 19:15:57	-0.327	0.669	-1.03	0.428	-0.3	0.696	-0.743	0.606	27859806.21	26563251.38	27211528.79	1e-07
2014-08-15 19:16:21	-0.294	0.617	-1.01	0.439	-0.325	0.818	-0.7390000000000001	0.606	26712655.79	28188509.04	27450582.42	1e-07
2014-08-15 19:16:45	-0.24600000000000002	0.595	-1.06	0.413	-0.39	0.628	-0.7020000000000001	0.611	26210779.21	26403940.31	26307359.76	1e-07
2014-08-15 19:17:09	-0.27	0.61	-1.04	0.38799999999999996	-0.285	0.701	-0.705	0.6409999999999999	26126035.86	26419621.75	26272828.81	1e-07
2014-08-15 19:17:33	-0.278	0.618	-1.08	0.361	-0.245	0.7040000000000001	-0.7070000000000001	0.622	26442973.74	25802911.93	26122942.83	1e-07
2014-08-15 19:17:57	-0.259	0.6	-1.1	0.349	-0.23199999999999998	0.7120000000000001	-0.7070000000000001	0.603	26120898.42	25538161.63	25829530.03	1e-07
2014-08-15 19:18:24	-0.222	0.5920000000000001	-1.05	0.35700000000000004	-0.204	0.862	-0.715	0.5589999999999999	25181117.89	26507756.96	25844437.42	1e-07
2014-08-15 19:18:49	-0.201	0.514	-1.08	0.348	-0.225	0.862	-0.7040000000000001	0.583	24308809.38	26895410.45	25602109.91	1e-07
2014-08-15 19:19:13	-0.214	0.539	-1.05	0.327	-0.21100000000000002	0.727	-0.667	0.596	24129461.17	24952458.12	24540959.65	1e-07
2014-08-15 19:19:37	-0.259	0.534	-1.13	0.289	-0.156	0.733	-0.672	0.599	25015844.24	24474245.15	24745044.7	1e-07
2014-08-15 19:20:01	-0.182	0.532	-1.14	0.272	-0.14400000000000002	0.7240000000000001	-0.6609999999999999	0.609	24144022.57	24218738.81	24181380.69	1e-07
2014-08-15 19:20:28	-0.175	0.525	-1.16	0.29100000000000004	-0.14	0.907	-0.679	0.5660000000000001	24371342.94	25964151.48	25167747.21	1e-07
2014-08-15 19:20:52	-0.179	0.46799999999999997	-1.12	0.27699999999999997	-0.132	0.895	-0.6759999999999999	0.584	23118944.38	25905215.56	24512079.97	1e-07
2014-08-15 19:21:16	-0.175	0.48700000000000004	-1.09	0.26899999999999996	-0.126	0.701	-0.624	0.612	22865518.22	23378016.89	23121767.56	1e-07
2014-08-15 19:21:41	-0.193	0.488	-1.16	0.23199999999999998	-0.174	0.624	-0.623	0.629	23524475.93	23235666.96	23380071.45	1e-07
2014-08-15 19:22:06	-0.193	0.47	-1.21	0.19699999999999998	-0.135	0.614	-0.618	0.659	23410041.63	22956297.98	23183169.81	1e-07
2014-08-15 19:22:33	-0.185	0.446	-1.21	0.204	-0.106	0.847	-0.631	0.626	23178512.46	25038629.78	24108571.12	1e-07
2014-08-15 19:22:57	-0.2	0.43	-1.19	0.209	-0.0411	0.927	-0.631	0.654	22948629.04	25526632.75	24237630.89	1e-07
2014-08-15 19:23:22	-0.151	0.42100000000000004	-1.04	0.282		0.596	-0.605	0.649	21496466.16			1e-07
2014-08-15 19:23:49	-0.20800000000000002	0.41100000000000003	-1.19	0.20199999999999999		0.521	-0.597	0.682	22810037.25			1e-07
2014-08-15 19:24:14	-0.0605	0.40700000000000003	-1.27	0.16399999999999998	-0.0531	0.585	-0.589	0.664	21539115.16	21439734.32	21489424.74	1e-07
2014-08-15 19:24:42	-0.18600000000000003	0.387	-1.24	0.18899999999999997	-0.0114	0.8420000000000001	-0.603	0.645	22656694.29	23808320.3	23232507.3	1e-07
#Invalid reading for V5	-0.244	0.366	-1.2	0.198	0.0292	0.912	-0.608	0.612	22757613.77	23828763.28	23293188.53	1e-07
2014-08-15 19:25:33	-0.14	0.359	-1.0	0.19399999999999998		0.546	-0.5579999999999999	0.682	19197738.98			1e-07
2014-08-15 19:25:58	-0.0679	0.369	-1.29	0.185		0.7170000000000001	-0.5820000000000001	0.6579999999999999	21625018.38			1e-07
#Invalid reading for V5	-0.0651	0.361	-1.28	0.138	0.154	0.705	-0.583	0.633	20923755.98	20031937.7	20477846.84	1e-07
#Invalid reading for V5	-0.16899999999999998	0.341	-1.22	0.145	0.18100000000000002	0.772	-0.598	0.605	21194147.14	20331496.81	20762821.98	1e-07
#Invalid reading for V5	-0.17	0.313	-1.01	0.16	0.207	1.01	-0.603	0.495	18699710.85	21592646.32	20146178.58	1e-07
2014-08-15 19:27:38	-0.14400000000000002	0.304	-1.01	0.146		0.54	-0.534	0.635	18146049.57			1e-07
#Invalid reading for V5	-0.22399999999999998	0.327	-1.16	0.142	0.179	0.7759999999999999	-0.56	0.602	21009136.6	19931879.46	20470508.03	1e-07
#Invalid reading for V5	-0.205	0.321	-1.16	0.131	0.22699999999999998	0.846	-0.563	0.599	20611872.8	20175927.98	20393900.39	1e-07
#Invalid reading for V5	-0.22	0.34	-1.22	0.115	0.222	0.8290000000000001	-0.57	0.618	21464002.16	20337899.68	20900950.92	1e-07
#Invalid reading for V5	-0.218	0.33899999999999997	-1.2	0.16	0.248	0.8959999999999999	-0.5579999999999999	0.588	21724647.53	20326674.84	21025661.18	1e-07
#Invalid reading for V5	-0.21600000000000003	0.301	-1.23	0.115	0.16399999999999998	0.951	-0.495	0.612	21096737.18	21458314.91	21277526.05	1e-07
#Invalid reading for V5	-0.184	0.322	-1.2	0.11699999999999999	0.184	0.785	-0.527	0.601	20657162.45	19594825.39	20125993.92	1e-07
#Invalid reading for V5	-0.215	0.32	-1.23	0.126	0.287	0.825	-0.53	0.591	21435685.39	18801822.78	20118754.08	1e-07
#Invalid reading for V5	-0.212	0.317	-1.24	0.132	0.371	0.857	-0.542	0.539	21583844.63	17759991.43	19671918.03	1e-07
#Invalid reading for V5	-0.187	0.313	-1.07	0.162	0.316	0.966	-0.539	0.5710000000000001	19636762.7	19935846.06	19786304.38	1e-07
#Invalid reading for V5	-0.213	0.28600000000000003	-1.22	0.162	0.249	1.02	-0.456	0.5920000000000001	21267775.09	20597073.8	20932424.44	1e-07
#Invalid reading for V5	-0.253	0.311	-1.18	0.18899999999999997	0.256	0.754	-0.517	0.593	21952165.64	18219552.85	20085859.24	1e-07
#Invalid reading for V5	-0.231	0.314	-1.26	0.184	0.31	0.812	-0.531	0.5920000000000001	22496737.23	18411554.31	20454145.77	1e-07
#Invalid reading for V5	-0.198	0.306	-1.25	0.10300000000000001	0.298	0.816	-0.534	0.57	21074100.03	18372058.62	19723079.33	1e-07
#Invalid reading for V5	-0.18100000000000002	0.292	-1.25	0.0699	0.293	0.905	-0.539	0.564	20306971.98	19427323.1	19867147.54	1e-07
#Invalid reading for V5	-0.21899999999999997	0.264	-1.24	0.0944	0.239	1.01	-0.532	0.563	20594966.42	21138306.2	20866636.31	1e-07
#Invalid reading for V5	-0.188	0.282	-1.08	0.11199999999999999	0.245	0.7340000000000001	-0.5	0.5670000000000001	18876429.48	17631211.7	18253820.59	1e-07
#Invalid reading for V5	-0.106	0.282	-1.24	0.10099999999999999	0.28600000000000003	0.7509999999999999	-0.501	0.594	19599459.32	17668700.04	18634079.68	1e-07
#Invalid reading for V5	-0.198	0.29100000000000004	-1.19	0.0954	0.396	0.809	-0.515	0.529	20107006.65	16510721.89	18308864.27	1e-07
#Invalid reading for V5	-0.19699999999999998	0.29600000000000004	-1.12	0.10300000000000001	0.23399999999999999	0.861	-0.507	0.602	19394762.41	19675126.73	19534944.57	1e-07
#Invalid reading for V5	-0.18100000000000002	0.273	-1.25	0.0642	0.242	0.94	-0.506	0.564	19980895.76	20035028.21	20007961.98	1e-07
#Invalid reading for V5	-0.0844	0.292	-1.13		0.32299999999999995	0.795	-0.48100000000000004	0.52		16686188.65		1e-07
#Invalid reading for V5	-0.0959	0.299	-1.17	0.10300000000000001	0.39299999999999996	0.816	-0.49200000000000005	0.494	18852922.05	15967017.05	17409969.55	1e-07
#Invalid reading for V5	-0.0832	0.289	-1.16	0.0744	0.414	0.815	-0.49700000000000005	0.479	18201988.61	15600058.05	16901023.33	1e-07
#Invalid reading for V5	-0.19	0.259	-1.06	0.0652	0.33	0.89	-0.509	0.512	17861392.01	17907494.86	17884443.43	1e-07
#Invalid reading for V5	-0.168	0.244	-1.13		0.35700000000000004	1.03	-0.518	0.475		18938572.35		1e-07
#Invalid reading for V5	-0.0837	0.226	-0.9690000000000001		0.38	0.764	-0.478	0.475		15154463.49		1e-07
#Invalid reading for V5	-0.209	0.248	-1.02	0.135	0.42700000000000005	0.8440000000000001	-0.489	0.469	18311927.67	15567617.04	16939772.36	1e-07
#Invalid reading for V5	-0.213	0.258	-1.11		0.35100000000000003	0.7709999999999999	-0.488	0.524		16227463.45		1e-07
#Invalid reading for V5	-0.20800000000000002	0.258	-1.09	0.0172	0.239	0.879	-0.499	0.547	17810026.23	19104291.74	18457158.98	1e-07
#Invalid reading for V5	-0.226	0.247	-1.18		0.368	1.02	-0.51	0.451		18236732.91		1e-07
#Invalid reading for V5	-0.154	0.23399999999999999	-1.14	0.0255	0.298	0.649	-0.46299999999999997	0.509	17635923.03	14994267.04	16315095.03	1e-07
#Invalid reading for V5	-0.159	0.218	-1.15		0.461	0.821	-0.486	0.40299999999999997		14153928.92		1e-07
#Invalid reading for V5	-0.18899999999999997	0.193	-1.0	0.0278	0.374	0.745	-0.49	0.49200000000000005	15987195.03	15323746.17	15655470.6	1e-07
#Invalid reading for V5	-0.195	0.207	-1.12	0.0218	0.44799999999999995	1.05	-0.499	0.47600000000000003	17472462.88	17908008.76	17690235.82	1e-07
#Invalid reading for V5	-0.174	0.207	-1.15	0.0201	0.40299999999999997	1.02	-0.509	0.444	17510646.69	17760717.78	17635682.24	1e-07
#Invalid reading for V5	-0.175	0.21100000000000002	-1.16	0.00573	0.221	0.5760000000000001	-0.46399999999999997	0.502	17575449.88	14963653.33	16269551.6	1e-07
#Invalid reading for V5	-0.182	0.222	-1.11		0.467	0.7859999999999999	-0.48700000000000004	0.42200000000000004		13920107.62		1e-07
#Invalid reading for V5	-0.19	0.21600000000000003	-1.03	0.11199999999999999	0.516	0.797	-0.5	0.39	17562447.65	13264859.63	15413653.64	1e-07
#Invalid reading for V5	-0.177	0.21100000000000002	-1.03	0.017	0.462	0.779	-0.526	0.424	16243959.45	14364435.17	15304197.31	1e-07
#Invalid reading for V5	-0.174	0.21100000000000002	-1.12	0.0621	0.294	0.885	-0.509	0.478	17765504.48	17882512.41	17824008.45	1e-07
#Invalid reading for V5	-0.177	0.21	-1.19	0.0158	0.159	0.508	-0.462	0.515	18001326.75	15018722.44	16510024.6	1e-07
#Invalid reading for V4, V5	-0.18600000000000003	0.22899999999999998	-1.08	-0.0117	0.265	0.619	-0.48	0.516	16848859.09	15297355.84	16073107.47	1e-07
#Invalid reading for V5	-0.19899999999999998	0.22	-1.14	0.0287	0.43	0.7090000000000001	-0.493	0.469	17942362.26	14064480.95	16003421.61	1e-07
#Invalid reading for V5	-0.182	0.223	-1.09	0.0153	0.34700000000000003	0.6709999999999999	-0.49200000000000005	0.521	17163495.19	15148370.59	16155932.89	1e-07
#Invalid reading for V4, V5	-0.204	0.235	-1.1	-0.00227	0.321	0.737	-0.501	0.537	17399663.56	16482234.98	16940949.27	1e-07
#Invalid reading for V5	-0.213	0.23199999999999998	-1.16	0.0037600000000000003	0.281	0.8540000000000001	-0.451	0.49200000000000005	18269351.35	17180736.29	17725043.82	1e-07
#Invalid reading for V5	-0.203	0.235	-1.09	0.10800000000000001	0.245	0.588	-0.483	0.516	18539413.32	15206346.46	16872879.89	1e-07
#Invalid reading for V5	-0.215	0.24600000000000002	-1.13	0.0225	0.38799999999999996	0.68	-0.496	0.467	18300527.38	14219105.02	16259816.2	1e-07
